Artist - Modified,id
Joe,1
Backstreet Boys,2
98 Degrees,3
Chad Brock & Hank Williams Jr. & George Jones,4
Joe Diffie,5
Eve,6
Snoop Dogg,7
"Ginuwine R.L., Tyrese & Case",8
Mariah Carey,9
Sugar Ray,10
Mark Wills,11
Jay-Z,12
DMX,13
Vertical Horizon,14
Sonique,15
Third Eye Blind,16
D'Angelo,17
Dr. Dre,18
Q-Tip,19
Gary Allan,20
Sisqo,21
N'Sync,22
Britney Spears,23
Sammie,24
Toby Keith,25
George Strait,26
Aaliyah,27
Tracy Lawrence,28
Jo Dee Messina,29
Lou Bega,30
Tracy Byrd,31
Martina McBride,32
Shedaisy,33
Juvenile,34
Santana,35
Red Hot Chili Peppers,36
TLC,37
Puff Daddy,38
Drama,39
Metallica,40
Will Smith,41
Macy Gray,42
Kid Rock,43
Hoku,44
Whitney Houston,45
Madonna,46
Clint Black & Steve Wariner,47
Jennifer Lopez,48
Hot Boys,49
Garth Brooks,50
Marc Anthony,51
Da Brat,
Tupac + Outlawz,
Brian McKnight,54
Pink,55
Black Rob,56
Phil Vassar,57
Kumbia Kings,58
Chely Wright,59
Montgomery Gentry,60
Tracie Spencer,61
Amel Larrieux,62
Faith Hill,63
Andy Griggs,64
"Kenny Rogers, Alison Krauss & Billy Dean",65
Ricky Martin & Meja,66
Toni Braxton,67
Dixie Chicks,68
Collin Raye,
Bloodhound Gang,70
Lox,71
Ying Yang Twins,72
Gerald Levert,73
Ty Herndon,74
Carl Thomas,75
Mary Mary,76
Clay Davidson,77
Nas,78
Lenny Kravitz,79
Dave Hollister,80
Tamar,81
Enrique Iglesias,82
Westlife,83
Kenny Chesney,84
Jessica Simpson & Nick Lachey,85
M2M,86
Trisha Yearwood,87
Anastacia,88
3 Doors Down,89
Chad Brock,90
Savage Garden,91
Son By Four,92
Alice Deejay,93
Christina Aguilera,94
504 Boyz,95
Vitamin C,96
Clay Walker,97
Mya,98
LFO,99
Mary J. Blige,100
Hanson,101
Goo Goo Dolls,102
Donell Jones,103
Elton John,
Big Punisher,
matchbox twenty,106
Nelly,107
BBMak,108
Avant,109
Eric Heatherly,110
Trace Adkins,111
Yankee Grey,112
Eminem,113
Nine Days,114
Jagged Edge,115
Rascal Flatts,116
Creed,117
Destiny's Child,
Lee Ann Womack & Sons of The Desert,119
Sting,120
Pearl Jam,121
Reba McEntire,122
Tim McGraw,123
Brad Paisley,124
Kelly Price & Friends,125
Lucy Pearl,126
Before Dark,127
Trick Daddy,128
Next,129
LeAnn Rimes,
Nu Flavor,131
Lonestar,132
Lara Fabian,133
Ideal,134
Brooks & Dunn,135
Splender,136
Gloria Estefan & Miami Sound Machine,137
Janet,
Mandy Moore,
Billy Gilman,
Whitney Houston & Enrique Iglesias,141
Whitney Houston & Deborah Cox,142
Darryl Worley,143
En Vogue,144
Alan Jackson,145
Don Henley,146
Torrey Carter,147
Ruff Endz,148
Jessica Simpson,149
No Doubt,150
Everclear,151
SoulDecision,152
Stone Temple Pilots,153
Madison Avenue,154
A-Teens,
Keith Urban,
Sister Hazel,
Lil' Kim,158
Kelly Price,159
Baha Men,
Debelah Morgan,161
Lil' Zane,162
Papa Roach,163
Kandi,164
Common,
Ghostface Killah,
Mystikal,167
Bon Jovi,168
Faith Hill & Tim McGraw,169
Lil' Mo,170
LL Cool J,171
Erykah Badu,
Lil Bow Wow,173
Travis Tritt,174
Aaron Carter,175
Aaron Tippin,176
Yolanda Adams,
Vince Gill,178
2Ge+her,179
Zombie Nation,180
Samantha Mumba,
Barenaked Ladies,182
John Michael Montgomery,
Shyne,
Trina,185
Ja Rule,186
Profyle,
Patty Loveless,
Tamia,
Billy Ray Cyrus,190
Dream,
R. Kelly,
Ludacris,193
Changing Faces,
Ricky Martin,195
U2,196
Wyclef Jean,
Musiq,
Cam'ron,199
Sara Evans,200
Beenie Man,
Chris Cagle,
Fuel,203
Wallflowers,204
Chante Moore,205
Fragma,
Shaggy,
Evan & Jaron,208
3LW,
Usher,210
OutKast,211
Limp Bizkit,
Funkmaster Flex,213
Damizza Presents Shade Sheist,
Clark Family Experience,215
Master P,216
Mikaila,217
Offspring,218
Moby,219
David Gray,220
112,
K-Ci & JoJo,
Lee Ann Womack,223
Jaheim,224
Cash Money Millionaires,225
Memphis Bleek,
Terri Clark,227
O-Town,228
Public Announcement,
Jamie O'Neal,
Mos Def & Pharoahe Monch,
De La Soul,232
NewSong,233
Xzibit,
Boyz II Men,235
Sunday,236
Crazy Town,
Modjo,238
Mr. C The Slide Man,239
Dido,
Koffee Brown,241
